chunk,time_ps,opening_A,strain_nominal,stress
0,0.0,0.0,0.0,-0
1,1.0,0.1,0.00053001666312709,0.63240974497315
2,2.0,0.2,0.00106003332625418,0.0668998386329998
3,3.0,0.3,0.00159004998938127,0.72504806704993
4,4.0,0.4,0.00212006665250836,0.9879930090857
5,5.0,0.5,0.00265008331563545,0.4217262944441
6,6.0,0.6,0.00318009997876254,1.18426387488001
7,7.0,0.7,0.00371011664188963,1.32342781494257
8,8.0,0.8,0.00424013330501672,1.16323824345959
9,9.0,0.9,0.00477014996814381,1.61940459506051
10,10.0,1.0,0.0053001666312709,1.79730107031954
11,11.0,1.1,0.00583018329439799,2.0555543873835
12,12.0,1.2,0.00636019995752508,1.77255981265917
13,13.0,1.3,0.00689021662065217,2.20117606481823
14,14.0,1.4,0.00742023328377926,2.50080027637722
15,15.0,1.5,0.00795024994690635,2.04861760726836
16,16.0,1.6,0.00848026661003344,2.83966891080908
17,17.0,1.7,0.00901028327316053,2.91358998919177
18,18.0,1.8,0.00954029993628762,2.66732116435555
19,19.0,1.9,0.0100703165994147,3.35299858523771
20,20.0,2.0,0.0106003332625418,3.09861829414656
21,21.0,2.1,0.0111303499256689,3.25285286975688
22,22.0,2.2,0.011660366588796,3.7786514459035
23,23.0,2.3,0.0121903832519231,3.48451222635348
24,24.0,2.4,0.0127203999150502,3.80780125672458
25,25.0,2.5,0.0132504165781772,4.12717413310306
26,26.0,2.6,0.0137804332413043,4.06976582126395
27,27.0,2.7,0.0143104499044314,4.20158541829079
28,28.0,2.8,0.0148404665675585,4.30646446229477
29,29.0,2.9,0.0153704832306856,4.7918476257472
30,30.0,3.0,0.0159004998938127,4.59908299039571
31,31.0,3.1,0.0164305165569398,4.65057762724352
32,32.0,3.2,0.0169605332200669,5.34596117753777
33,33.0,3.3,0.017490549883194,5.01254684514865
34,34.0,3.4,0.0180205665463211,5.04467074515224
35,35.0,3.5,0.0185505832094481,5.91439305087601
36,36.0,3.6,0.0190805998725752,5.47855396424876
37,37.0,3.7,0.0196106165357023,5.46337243167014
38,38.0,3.8,0.0201406331988294,6.15442575108192
39,39.0,3.9,0.0206706498619565,5.85419959421286
40,40.0,4.0,0.0212006665250836,5.99338924397055
41,41.0,4.1,0.0217306831882107,6.33539254413801
42,42.0,4.2,0.0222606998513378,6.51544047609551
43,43.0,4.3,0.0227907165144649,6.60564467683522
44,44.0,4.4,0.023320733177592,6.62220941088527
45,45.0,4.5,0.023850749840719,7.13304764252858
46,46.0,4.6,0.0243807665038461,7.06372660349427
47,47.0,4.7,0.0249107831669732,6.89646453812949
48,48.0,4.8,0.0254407998301003,7.74688535836391
49,49.0,4.9,0.0259708164932274,7.43694067819788
50,50.0,5.0,0.0265008331563545,7.7944692644727
51,51.0,5.1,0.0270308498194816,8.15416900256587
52,52.0,5.2,0.0275608664826087,7.75333028077976
53,53.0,5.3,0.0280908831457358,8.68407175077473
54,54.0,5.4,0.0286208998088629,8.52628353823823
55,55.0,5.5,0.0291509164719899,8.75675571277105
56,56.0,5.6,0.029680933135117,9.23710550964669
57,57.0,5.7,0.0302109497982441,8.82105202649567
58,58.0,5.8,0.0307409664613712,9.83817294175936
